,Unnamed: 0,city,city_ibge_code,Data,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,year,month,day
10958,10958,Medianeira,4115804.0,2022-02-12,202206,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,686,city,PR,0,0,2022,02,12
10959,10959,Pato Branco,4118501.0,2022-02-12,202206,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,694,city,PR,0,0,2022,02,12
10960,10960,Ponta Grossa,4119905.0,2022-02-12,202206,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,694,city,PR,0,0,2022,02,12
10961,10961,Santa Helena,4123501.0,2022-02-12,202206,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,614,city,PR,0,0,2022,02,12
10962,10962,Toledo,4127700.0,2022-02-12,202206,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,676,city,PR,0,0,2022,02,12
10963,10963,Apucarana,4101408.0,2022-02-13,202207,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,672,city,PR,0,0,2022,02,13
10964,10964,Campo Mourão,4104303.0,2022-02-13,202207,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,691,city,PR,0,0,2022,02,13
10965,10965,Cornélio Procópio,4106407.0,2022-02-13,202207,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,683,city,PR,0,0,2022,02,13
10966,10966,Curitiba,4106902.0,2022-02-13,202207,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,704,city,PR,0,0,2022,02,13
10967,10967,Dois Vizinhos,4107207.0,2022-02-13,202207,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,667,city,PR,0,0,2022,02,13
10968,10968,Francisco Beltrão,4108403.0,2022-02-13,202207,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,685,city,PR,0,0,2022,02,13
10969,10969,Guarapuava,4109401.0,2022-02-13,202207,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,689,city,PR,0,0,2022,02,13
10970,10970,Londrina,4113700.0,2022-02-13,202207,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,699,city,PR,0,0,2022,02,13
10971,10971,Medianeira,4115804.0,2022-02-13,202207,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,687,city,PR,0,0,2022,02,13
10972,10972,Pato Branco,4118501.0,2022-02-13,202207,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,695,city,PR,0,0,2022,02,13
10973,10973,Ponta Grossa,4119905.0,2022-02-13,202207,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,695,city,PR,0,0,2022,02,13
10974,10974,Santa Helena,4123501.0,2022-02-13,202207,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,615,city,PR,0,0,2022,02,13
10975,10975,Toledo,4127700.0,2022-02-13,202207,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,677,city,PR,0,0,2022,02,13
10976,10976,Apucarana,4101408.0,2022-02-14,202207,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,673,city,PR,0,0,2022,02,14
10977,10977,Campo Mourão,4104303.0,2022-02-14,202207,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,692,city,PR,0,0,2022,02,14
10978,10978,Cornélio Procópio,4106407.0,2022-02-14,202207,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,684,city,PR,0,0,2022,02,14
10979,10979,Curitiba,4106902.0,2022-02-14,202207,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,705,city,PR,0,0,2022,02,14
10980,10980,Dois Vizinhos,4107207.0,2022-02-14,202207,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,668,city,PR,0,0,2022,02,14
10981,10981,Francisco Beltrão,4108403.0,2022-02-14,202207,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,686,city,PR,0,0,2022,02,14
10982,10982,Guarapuava,4109401.0,2022-02-14,202207,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,690,city,PR,0,0,2022,02,14
10983,10983,Londrina,4113700.0,2022-02-14,202207,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,700,city,PR,0,0,2022,02,14
10984,10984,Medianeira,4115804.0,2022-02-14,202207,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,688,city,PR,0,0,2022,02,14
10985,10985,Pato Branco,4118501.0,2022-02-14,202207,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,696,city,PR,0,0,2022,02,14
10986,10986,Ponta Grossa,4119905.0,2022-02-14,202207,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,696,city,PR,0,0,2022,02,14
10987,10987,Santa Helena,4123501.0,2022-02-14,202207,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,616,city,PR,0,0,2022,02,14
10988,10988,Toledo,4127700.0,2022-02-14,202207,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,678,city,PR,0,0,2022,02,14
10989,10989,Apucarana,4101408.0,2022-02-15,202207,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,674,city,PR,0,0,2022,02,15
10990,10990,Campo Mourão,4104303.0,2022-02-15,202207,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,693,city,PR,0,0,2022,02,15
10991,10991,Cornélio Procópio,4106407.0,2022-02-15,202207,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,685,city,PR,0,0,2022,02,15
10992,10992,Curitiba,4106902.0,2022-02-15,202207,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,706,city,PR,0,0,2022,02,15
10993,10993,Dois Vizinhos,4107207.0,2022-02-15,202207,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,669,city,PR,0,0,2022,02,15
10994,10994,Francisco Beltrão,4108403.0,2022-02-15,202207,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,687,city,PR,0,0,2022,02,15
10995,10995,Guarapuava,4109401.0,2022-02-15,202207,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,691,city,PR,0,0,2022,02,15
10996,10996,Londrina,4113700.0,2022-02-15,202207,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,701,city,PR,0,0,2022,02,15
10997,10997,Medianeira,4115804.0,2022-02-15,202207,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,689,city,PR,0,0,2022,02,15
10998,10998,Pato Branco,4118501.0,2022-02-15,202207,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,697,city,PR,0,0,2022,02,15
10999,10999,Ponta Grossa,4119905.0,2022-02-15,202207,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,697,city,PR,0,0,2022,02,15
11000,11000,Santa Helena,4123501.0,2022-02-15,202207,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,617,city,PR,0,0,2022,02,15
11001,11001,Toledo,4127700.0,2022-02-15,202207,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,679,city,PR,0,0,2022,02,15
11002,11002,Apucarana,4101408.0,2022-02-16,202207,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,675,city,PR,0,0,2022,02,16
11003,11003,Campo Mourão,4104303.0,2022-02-16,202207,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,694,city,PR,0,0,2022,02,16
11004,11004,Cornélio Procópio,4106407.0,2022-02-16,202207,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,686,city,PR,0,0,2022,02,16
11005,11005,Curitiba,4106902.0,2022-02-16,202207,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,707,city,PR,0,0,2022,02,16
11006,11006,Dois Vizinhos,4107207.0,2022-02-16,202207,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,670,city,PR,0,0,2022,02,16
11007,11007,Francisco Beltrão,4108403.0,2022-02-16,202207,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,688,city,PR,0,0,2022,02,16
11008,11008,Guarapuava,4109401.0,2022-02-16,202207,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,692,city,PR,0,0,2022,02,16
11009,11009,Londrina,4113700.0,2022-02-16,202207,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,702,city,PR,0,0,2022,02,16
11010,11010,Medianeira,4115804.0,2022-02-16,202207,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,690,city,PR,0,0,2022,02,16
11011,11011,Pato Branco,4118501.0,2022-02-16,202207,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,698,city,PR,0,0,2022,02,16
11012,11012,Ponta Grossa,4119905.0,2022-02-16,202207,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,698,city,PR,0,0,2022,02,16
11013,11013,Santa Helena,4123501.0,2022-02-16,202207,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,618,city,PR,0,0,2022,02,16
11014,11014,Toledo,4127700.0,2022-02-16,202207,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,680,city,PR,0,0,2022,02,16
11015,11015,Apucarana,4101408.0,2022-02-17,202207,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,676,city,PR,0,0,2022,02,17
11016,11016,Campo Mourão,4104303.0,2022-02-17,202207,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,695,city,PR,0,0,2022,02,17
11017,11017,Cornélio Procópio,4106407.0,2022-02-17,202207,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,687,city,PR,0,0,2022,02,17
11018,11018,Curitiba,4106902.0,2022-02-17,202207,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,708,city,PR,0,0,2022,02,17
11019,11019,Dois Vizinhos,4107207.0,2022-02-17,202207,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,671,city,PR,0,0,2022,02,17
11020,11020,Francisco Beltrão,4108403.0,2022-02-17,202207,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,689,city,PR,0,0,2022,02,17
11021,11021,Guarapuava,4109401.0,2022-02-17,202207,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,693,city,PR,0,0,2022,02,17
11022,11022,Londrina,4113700.0,2022-02-17,202207,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,703,city,PR,0,0,2022,02,17
11023,11023,Medianeira,4115804.0,2022-02-17,202207,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,691,city,PR,0,0,2022,02,17
11024,11024,Pato Branco,4118501.0,2022-02-17,202207,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,699,city,PR,0,0,2022,02,17
11025,11025,Ponta Grossa,4119905.0,2022-02-17,202207,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,699,city,PR,0,0,2022,02,17
11026,11026,Santa Helena,4123501.0,2022-02-17,202207,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,619,city,PR,0,0,2022,02,17
11027,11027,Toledo,4127700.0,2022-02-17,202207,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,681,city,PR,0,0,2022,02,17
11028,11028,Apucarana,4101408.0,2022-02-18,202207,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,677,city,PR,0,0,2022,02,18
11029,11029,Campo Mourão,4104303.0,2022-02-18,202207,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,696,city,PR,0,0,2022,02,18
11030,11030,Cornélio Procópio,4106407.0,2022-02-18,202207,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,688,city,PR,0,0,2022,02,18
11031,11031,Curitiba,4106902.0,2022-02-18,202207,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,709,city,PR,0,0,2022,02,18
11032,11032,Dois Vizinhos,4107207.0,2022-02-18,202207,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,672,city,PR,0,0,2022,02,18
11033,11033,Francisco Beltrão,4108403.0,2022-02-18,202207,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,690,city,PR,0,0,2022,02,18
11034,11034,Guarapuava,4109401.0,2022-02-18,202207,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,694,city,PR,0,0,2022,02,18
11035,11035,Londrina,4113700.0,2022-02-18,202207,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,704,city,PR,0,0,2022,02,18
11036,11036,Medianeira,4115804.0,2022-02-18,202207,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,692,city,PR,0,0,2022,02,18
11037,11037,Pato Branco,4118501.0,2022-02-18,202207,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,700,city,PR,0,0,2022,02,18
11038,11038,Ponta Grossa,4119905.0,2022-02-18,202207,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,700,city,PR,0,0,2022,02,18
11039,11039,Santa Helena,4123501.0,2022-02-18,202207,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,620,city,PR,0,0,2022,02,18
11040,11040,Toledo,4127700.0,2022-02-18,202207,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,682,city,PR,0,0,2022,02,18
11041,11041,Apucarana,4101408.0,2022-02-19,202207,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,678,city,PR,0,0,2022,02,19
11042,11042,Campo Mourão,4104303.0,2022-02-19,202207,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,697,city,PR,0,0,2022,02,19
11043,11043,Cornélio Procópio,4106407.0,2022-02-19,202207,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,689,city,PR,0,0,2022,02,19
11044,11044,Curitiba,4106902.0,2022-02-19,202207,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,710,city,PR,0,0,2022,02,19
11045,11045,Dois Vizinhos,4107207.0,2022-02-19,202207,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,673,city,PR,0,0,2022,02,19
11046,11046,Francisco Beltrão,4108403.0,2022-02-19,202207,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,691,city,PR,0,0,2022,02,19
11047,11047,Guarapuava,4109401.0,2022-02-19,202207,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,695,city,PR,0,0,2022,02,19
11048,11048,Londrina,4113700.0,2022-02-19,202207,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,705,city,PR,0,0,2022,02,19
11049,11049,Medianeira,4115804.0,2022-02-19,202207,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,693,city,PR,0,0,2022,02,19
11050,11050,Pato Branco,4118501.0,2022-02-19,202207,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,701,city,PR,0,0,2022,02,19
11051,11051,Ponta Grossa,4119905.0,2022-02-19,202207,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,701,city,PR,0,0,2022,02,19
11052,11052,Santa Helena,4123501.0,2022-02-19,202207,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,621,city,PR,0,0,2022,02,19
11053,11053,Toledo,4127700.0,2022-02-19,202207,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,683,city,PR,0,0,2022,02,19
11054,11054,Apucarana,4101408.0,2022-02-20,202208,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,679,city,PR,0,0,2022,02,20
11055,11055,Campo Mourão,4104303.0,2022-02-20,202208,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,698,city,PR,0,0,2022,02,20
11056,11056,Cornélio Procópio,4106407.0,2022-02-20,202208,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,690,city,PR,0,0,2022,02,20
11057,11057,Curitiba,4106902.0,2022-02-20,202208,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,711,city,PR,0,0,2022,02,20
11058,11058,Dois Vizinhos,4107207.0,2022-02-20,202208,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,674,city,PR,0,0,2022,02,20
11059,11059,Francisco Beltrão,4108403.0,2022-02-20,202208,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,692,city,PR,0,0,2022,02,20
11060,11060,Guarapuava,4109401.0,2022-02-20,202208,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,696,city,PR,0,0,2022,02,20
11061,11061,Londrina,4113700.0,2022-02-20,202208,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,706,city,PR,0,0,2022,02,20
11062,11062,Medianeira,4115804.0,2022-02-20,202208,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,694,city,PR,0,0,2022,02,20
11063,11063,Pato Branco,4118501.0,2022-02-20,202208,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,702,city,PR,0,0,2022,02,20
11064,11064,Ponta Grossa,4119905.0,2022-02-20,202208,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,702,city,PR,0,0,2022,02,20
11065,11065,Santa Helena,4123501.0,2022-02-20,202208,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,622,city,PR,0,0,2022,02,20
11066,11066,Toledo,4127700.0,2022-02-20,202208,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,684,city,PR,0,0,2022,02,20
11067,11067,Apucarana,4101408.0,2022-02-21,202208,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,680,city,PR,0,0,2022,02,21
11068,11068,Campo Mourão,4104303.0,2022-02-21,202208,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,699,city,PR,0,0,2022,02,21
11069,11069,Cornélio Procópio,4106407.0,2022-02-21,202208,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,691,city,PR,0,0,2022,02,21
11070,11070,Curitiba,4106902.0,2022-02-21,202208,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,712,city,PR,0,0,2022,02,21
11071,11071,Dois Vizinhos,4107207.0,2022-02-21,202208,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,675,city,PR,0,0,2022,02,21
11072,11072,Francisco Beltrão,4108403.0,2022-02-21,202208,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,693,city,PR,0,0,2022,02,21
11073,11073,Guarapuava,4109401.0,2022-02-21,202208,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,697,city,PR,0,0,2022,02,21
11074,11074,Londrina,4113700.0,2022-02-21,202208,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,707,city,PR,0,0,2022,02,21
11075,11075,Medianeira,4115804.0,2022-02-21,202208,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,695,city,PR,0,0,2022,02,21
11076,11076,Pato Branco,4118501.0,2022-02-21,202208,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,703,city,PR,0,0,2022,02,21
11077,11077,Ponta Grossa,4119905.0,2022-02-21,202208,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,703,city,PR,0,0,2022,02,21
11078,11078,Santa Helena,4123501.0,2022-02-21,202208,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,623,city,PR,0,0,2022,02,21
11079,11079,Toledo,4127700.0,2022-02-21,202208,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,685,city,PR,0,0,2022,02,21
11080,11080,Apucarana,4101408.0,2022-02-22,202208,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,681,city,PR,0,0,2022,02,22
11081,11081,Campo Mourão,4104303.0,2022-02-22,202208,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,700,city,PR,0,0,2022,02,22
11082,11082,Cornélio Procópio,4106407.0,2022-02-22,202208,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,692,city,PR,0,0,2022,02,22
11083,11083,Curitiba,4106902.0,2022-02-22,202208,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,713,city,PR,0,0,2022,02,22
11084,11084,Dois Vizinhos,4107207.0,2022-02-22,202208,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,676,city,PR,0,0,2022,02,22
11085,11085,Francisco Beltrão,4108403.0,2022-02-22,202208,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,694,city,PR,0,0,2022,02,22
11086,11086,Guarapuava,4109401.0,2022-02-22,202208,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,698,city,PR,0,0,2022,02,22
11087,11087,Londrina,4113700.0,2022-02-22,202208,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,708,city,PR,0,0,2022,02,22
11088,11088,Medianeira,4115804.0,2022-02-22,202208,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,696,city,PR,0,0,2022,02,22
11089,11089,Pato Branco,4118501.0,2022-02-22,202208,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,704,city,PR,0,0,2022,02,22
11090,11090,Ponta Grossa,4119905.0,2022-02-22,202208,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,704,city,PR,0,0,2022,02,22
11091,11091,Santa Helena,4123501.0,2022-02-22,202208,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,624,city,PR,0,0,2022,02,22
11092,11092,Toledo,4127700.0,2022-02-22,202208,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,686,city,PR,0,0,2022,02,22
11093,11093,Apucarana,4101408.0,2022-02-23,202208,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,682,city,PR,0,0,2022,02,23
11094,11094,Campo Mourão,4104303.0,2022-02-23,202208,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,701,city,PR,0,0,2022,02,23
11095,11095,Cornélio Procópio,4106407.0,2022-02-23,202208,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,693,city,PR,0,0,2022,02,23
11096,11096,Curitiba,4106902.0,2022-02-23,202208,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,714,city,PR,0,0,2022,02,23
11097,11097,Dois Vizinhos,4107207.0,2022-02-23,202208,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,677,city,PR,0,0,2022,02,23
11098,11098,Francisco Beltrão,4108403.0,2022-02-23,202208,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,695,city,PR,0,0,2022,02,23
