city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
Toledo,4127700.0,2021-11-24,202147,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,596,city,PR,0,0
Apucarana,4101408.0,2021-11-25,202147,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,592,city,PR,0,0
Campo Mourão,4104303.0,2021-11-25,202147,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,611,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-25,202147,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,603,city,PR,0,0
Curitiba,4106902.0,2021-11-25,202147,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,624,city,PR,0,0
Guarapuava,4109401.0,2021-11-25,202147,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,609,city,PR,0,0
Londrina,4113700.0,2021-11-25,202147,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,619,city,PR,0,0
Medianeira,4115804.0,2021-11-25,202147,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,607,city,PR,0,0
Pato Branco,4118501.0,2021-11-25,202147,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,615,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-25,202147,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,615,city,PR,0,0
Santa Helena,4123501.0,2021-11-25,202147,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,535,city,PR,0,0
Toledo,4127700.0,2021-11-25,202147,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,597,city,PR,0,0
Apucarana,4101408.0,2021-11-26,202147,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,593,city,PR,0,0
Campo Mourão,4104303.0,2021-11-26,202147,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,612,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-26,202147,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,604,city,PR,0,0
Curitiba,4106902.0,2021-11-26,202147,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,625,city,PR,0,0
Guarapuava,4109401.0,2021-11-26,202147,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,610,city,PR,0,0
Londrina,4113700.0,2021-11-26,202147,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,620,city,PR,0,0
Medianeira,4115804.0,2021-11-26,202147,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,608,city,PR,0,0
Pato Branco,4118501.0,2021-11-26,202147,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,616,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-26,202147,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,616,city,PR,0,0
Santa Helena,4123501.0,2021-11-26,202147,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,536,city,PR,0,0
Toledo,4127700.0,2021-11-26,202147,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,598,city,PR,0,0
Apucarana,4101408.0,2021-11-27,202147,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,594,city,PR,0,0
Campo Mourão,4104303.0,2021-11-27,202147,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,613,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-27,202147,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,605,city,PR,0,0
Curitiba,4106902.0,2021-11-27,202147,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,626,city,PR,0,0
Guarapuava,4109401.0,2021-11-27,202147,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,611,city,PR,0,0
Londrina,4113700.0,2021-11-27,202147,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,621,city,PR,0,0
Medianeira,4115804.0,2021-11-27,202147,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,609,city,PR,0,0
Pato Branco,4118501.0,2021-11-27,202147,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,617,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-27,202147,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,617,city,PR,0,0
Santa Helena,4123501.0,2021-11-27,202147,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,537,city,PR,0,0
Toledo,4127700.0,2021-11-27,202147,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,599,city,PR,0,0
Apucarana,4101408.0,2021-11-28,202148,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,595,city,PR,0,0
Campo Mourão,4104303.0,2021-11-28,202148,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,614,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-28,202148,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,606,city,PR,0,0
Curitiba,4106902.0,2021-11-28,202148,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,627,city,PR,0,0
Guarapuava,4109401.0,2021-11-28,202148,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,612,city,PR,0,0
Londrina,4113700.0,2021-11-28,202148,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,622,city,PR,0,0
Medianeira,4115804.0,2021-11-28,202148,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,610,city,PR,0,0
Pato Branco,4118501.0,2021-11-28,202148,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,618,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-28,202148,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,618,city,PR,0,0
Santa Helena,4123501.0,2021-11-28,202148,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,538,city,PR,0,0
Toledo,4127700.0,2021-11-28,202148,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,600,city,PR,0,0
Apucarana,4101408.0,2021-11-29,202148,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,596,city,PR,0,0
Campo Mourão,4104303.0,2021-11-29,202148,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,615,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-29,202148,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,607,city,PR,0,0
Curitiba,4106902.0,2021-11-29,202148,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,628,city,PR,0,0
Guarapuava,4109401.0,2021-11-29,202148,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,613,city,PR,0,0
Londrina,4113700.0,2021-11-29,202148,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,623,city,PR,0,0
Medianeira,4115804.0,2021-11-29,202148,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,611,city,PR,0,0
Pato Branco,4118501.0,2021-11-29,202148,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,619,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-29,202148,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,619,city,PR,0,0
Santa Helena,4123501.0,2021-11-29,202148,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,539,city,PR,0,0
Toledo,4127700.0,2021-11-29,202148,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,601,city,PR,0,0
Apucarana,4101408.0,2021-11-30,202148,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,597,city,PR,0,0
Campo Mourão,4104303.0,2021-11-30,202148,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,616,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-30,202148,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,608,city,PR,0,0
Curitiba,4106902.0,2021-11-30,202148,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,629,city,PR,0,0
Guarapuava,4109401.0,2021-11-30,202148,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,614,city,PR,0,0
Londrina,4113700.0,2021-11-30,202148,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,624,city,PR,0,0
Medianeira,4115804.0,2021-11-30,202148,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,612,city,PR,0,0
Pato Branco,4118501.0,2021-11-30,202148,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,620,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-30,202148,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,620,city,PR,0,0
Santa Helena,4123501.0,2021-11-30,202148,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,540,city,PR,0,0
Toledo,4127700.0,2021-11-30,202148,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,602,city,PR,0,0
Apucarana,4101408.0,2021-12-01,202148,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,598,city,PR,0,0
Campo Mourão,4104303.0,2021-12-01,202148,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,617,city,PR,0,0
Cornélio Procópio,4106407.0,2021-12-01,202148,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,609,city,PR,0,0
Curitiba,4106902.0,2021-12-01,202148,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,630,city,PR,0,0
Guarapuava,4109401.0,2021-12-01,202148,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,615,city,PR,0,0
Londrina,4113700.0,2021-12-01,202148,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,625,city,PR,0,0
Medianeira,4115804.0,2021-12-01,202148,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,613,city,PR,0,0
Pato Branco,4118501.0,2021-12-01,202148,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,621,city,PR,0,0
Ponta Grossa,4119905.0,2021-12-01,202148,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,621,city,PR,0,0
Santa Helena,4123501.0,2021-12-01,202148,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,541,city,PR,0,0
Toledo,4127700.0,2021-12-01,202148,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,603,city,PR,0,0
Apucarana,4101408.0,2021-12-02,202148,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,599,city,PR,0,0
Campo Mourão,4104303.0,2021-12-02,202148,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,618,city,PR,0,0
Cornélio Procópio,4106407.0,2021-12-02,202148,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,610,city,PR,0,0
Curitiba,4106902.0,2021-12-02,202148,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,631,city,PR,0,0
Guarapuava,4109401.0,2021-12-02,202148,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,616,city,PR,0,0
Londrina,4113700.0,2021-12-02,202148,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,626,city,PR,0,0
Medianeira,4115804.0,2021-12-02,202148,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,614,city,PR,0,0
Pato Branco,4118501.0,2021-12-02,202148,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,622,city,PR,0,0
Ponta Grossa,4119905.0,2021-12-02,202148,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,622,city,PR,0,0
Santa Helena,4123501.0,2021-12-02,202148,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,542,city,PR,0,0
Toledo,4127700.0,2021-12-02,202148,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,604,city,PR,0,0
Apucarana,4101408.0,2021-12-03,202148,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,600,city,PR,0,0
Campo Mourão,4104303.0,2021-12-03,202148,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,619,city,PR,0,0
Cornélio Procópio,4106407.0,2021-12-03,202148,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,611,city,PR,0,0
Curitiba,4106902.0,2021-12-03,202148,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,632,city,PR,0,0
Guarapuava,4109401.0,2021-12-03,202148,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,617,city,PR,0,0
Londrina,4113700.0,2021-12-03,202148,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,627,city,PR,0,0
Medianeira,4115804.0,2021-12-03,202148,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,615,city,PR,0,0
Pato Branco,4118501.0,2021-12-03,202148,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,623,city,PR,0,0
Ponta Grossa,4119905.0,2021-12-03,202148,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,623,city,PR,0,0
Santa Helena,4123501.0,2021-12-03,202148,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,543,city,PR,0,0
Toledo,4127700.0,2021-12-03,202148,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,605,city,PR,0,0
Apucarana,4101408.0,2021-12-04,202148,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,601,city,PR,0,0
Campo Mourão,4104303.0,2021-12-04,202148,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,620,city,PR,0,0
Cornélio Procópio,4106407.0,2021-12-04,202148,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,612,city,PR,0,0
Curitiba,4106902.0,2021-12-04,202148,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,633,city,PR,0,0
Guarapuava,4109401.0,2021-12-04,202148,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,618,city,PR,0,0
Londrina,4113700.0,2021-12-04,202148,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,628,city,PR,0,0
Medianeira,4115804.0,2021-12-04,202148,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,616,city,PR,0,0
Pato Branco,4118501.0,2021-12-04,202148,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,624,city,PR,0,0
Ponta Grossa,4119905.0,2021-12-04,202148,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,624,city,PR,0,0
Santa Helena,4123501.0,2021-12-04,202148,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,544,city,PR,0,0
Toledo,4127700.0,2021-12-04,202148,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,606,city,PR,0,0
Apucarana,4101408.0,2021-12-05,202149,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,602,city,PR,0,0
Campo Mourão,4104303.0,2021-12-05,202149,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,621,city,PR,0,0
Cornélio Procópio,4106407.0,2021-12-05,202149,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,613,city,PR,0,0
Curitiba,4106902.0,2021-12-05,202149,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,634,city,PR,0,0
Guarapuava,4109401.0,2021-12-05,202149,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,619,city,PR,0,0
Londrina,4113700.0,2021-12-05,202149,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,629,city,PR,0,0
Medianeira,4115804.0,2021-12-05,202149,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,617,city,PR,0,0
Pato Branco,4118501.0,2021-12-05,202149,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,625,city,PR,0,0
Ponta Grossa,4119905.0,2021-12-05,202149,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,625,city,PR,0,0
Santa Helena,4123501.0,2021-12-05,202149,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,545,city,PR,0,0
Toledo,4127700.0,2021-12-05,202149,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,607,city,PR,0,0
Apucarana,4101408.0,2021-12-06,202149,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,603,city,PR,0,0
Campo Mourão,4104303.0,2021-12-06,202149,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,622,city,PR,0,0
Cornélio Procópio,4106407.0,2021-12-06,202149,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,614,city,PR,0,0
Curitiba,4106902.0,2021-12-06,202149,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,635,city,PR,0,0
Guarapuava,4109401.0,2021-12-06,202149,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,620,city,PR,0,0
Londrina,4113700.0,2021-12-06,202149,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,630,city,PR,0,0
Medianeira,4115804.0,2021-12-06,202149,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,618,city,PR,0,0
Pato Branco,4118501.0,2021-12-06,202149,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,626,city,PR,0,0
Ponta Grossa,4119905.0,2021-12-06,202149,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,626,city,PR,0,0
Santa Helena,4123501.0,2021-12-06,202149,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,546,city,PR,0,0
Toledo,4127700.0,2021-12-06,202149,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,608,city,PR,0,0
Apucarana,4101408.0,2021-12-07,202149,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,604,city,PR,0,0
Campo Mourão,4104303.0,2021-12-07,202149,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,623,city,PR,0,0
Cornélio Procópio,4106407.0,2021-12-07,202149,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,615,city,PR,0,0
Curitiba,4106902.0,2021-12-07,202149,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,636,city,PR,0,0
Guarapuava,4109401.0,2021-12-07,202149,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,621,city,PR,0,0
Londrina,4113700.0,2021-12-07,202149,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,631,city,PR,0,0
Medianeira,4115804.0,2021-12-07,202149,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,619,city,PR,0,0
Pato Branco,4118501.0,2021-12-07,202149,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,627,city,PR,0,0
Ponta Grossa,4119905.0,2021-12-07,202149,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,627,city,PR,0,0
Santa Helena,4123501.0,2021-12-07,202149,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,547,city,PR,0,0
Toledo,4127700.0,2021-12-07,202149,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,609,city,PR,0,0
Apucarana,4101408.0,2021-12-08,202149,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,605,city,PR,0,0
Campo Mourão,4104303.0,2021-12-08,202149,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,624,city,PR,0,0
Cornélio Procópio,4106407.0,2021-12-08,202149,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,616,city,PR,0,0
Curitiba,4106902.0,2021-12-08,202149,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,637,city,PR,0,0
Guarapuava,4109401.0,2021-12-08,202149,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,622,city,PR,0,0
Londrina,4113700.0,2021-12-08,202149,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,632,city,PR,0,0
Medianeira,4115804.0,2021-12-08,202149,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,620,city,PR,0,0
Pato Branco,4118501.0,2021-12-08,202149,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,628,city,PR,0,0
Ponta Grossa,4119905.0,2021-12-08,202149,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,628,city,PR,0,0
Santa Helena,4123501.0,2021-12-08,202149,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,548,city,PR,0,0
Toledo,4127700.0,2021-12-08,202149,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,610,city,PR,0,0
Apucarana,4101408.0,2021-12-09,202149,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,606,city,PR,0,0
Campo Mourão,4104303.0,2021-12-09,202149,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,625,city,PR,0,0
Cornélio Procópio,4106407.0,2021-12-09,202149,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,617,city,PR,0,0
Curitiba,4106902.0,2021-12-09,202149,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,638,city,PR,0,0
Guarapuava,4109401.0,2021-12-09,202149,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,623,city,PR,0,0
Londrina,4113700.0,2021-12-09,202149,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,633,city,PR,0,0
Medianeira,4115804.0,2021-12-09,202149,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,621,city,PR,0,0
Pato Branco,4118501.0,2021-12-09,202149,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,629,city,PR,0,0
Ponta Grossa,4119905.0,2021-12-09,202149,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,629,city,PR,0,0
Santa Helena,4123501.0,2021-12-09,202149,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,549,city,PR,0,0
Toledo,4127700.0,2021-12-09,202149,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,611,city,PR,0,0
Apucarana,4101408.0,2021-12-10,202149,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,607,city,PR,0,0
Campo Mourão,4104303.0,2021-12-10,202149,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,626,city,PR,0,0
